dff,demixed,raw,neuropil_corrected,events,plane,col,volume,roi
"[ 0.14234608  0.84684503  0.5457811  ... -0.01236595  0.2639084
  0.21454391]",[383.85083 522.0678  482.05817 ... 363.63632 427.6338  368.5931 ],[418.60895 593.2905  528.48047 ... 406.60336 473.82123 404.26816],[331.59158 509.91125 440.4376  ... 320.4958  389.98288 317.90887],[0.09135036 0.         0.         ... 0.         0.         0.        ],0,1,3,15
[0.         0.19807196 0.24634194 ... 0.09249458 0.08541938 0.3712319 ],[318.16672 363.10583 379.9596  ... 362.94247 349.31305 394.7197 ],[328.94064 376.17352 395.85846 ... 372.3242  361.31506 407.81735],[276.85977 327.17792 339.3948  ... 321.17755 304.94196 355.42007],[0.         0.02823386 0.         ... 0.         0.06080581 0.        ],0,1,3,16
"[ 0.2114592   0.13104557  0.03920038 ... -0.11151244  0.18672751
  0.12874694]",[297.6945  276.89957 259.88974 ... 256.98294 317.4664  277.71414],[409.07065 389.59238 376.21194 ... 355.27173 429.38043 380.97827],[366.50378 348.47662 332.46024 ... 311.7875  389.50977 339.325  ],[0. 0. 0. ... 0. 0. 0.],0,1,3,17
[0.10969976 0.18644853 0.04974142 ... 0.05125468 0.0928065  0.02003907],[313.9511  335.84    311.02667 ... 311.20444 313.08444 290.63556],[313.9511  335.84    311.02667 ... 311.20444 313.08444 290.63556],[269.80188 291.33347 264.48218 ... 264.3482  268.44498 246.02158],[0. 0. 0. ... 0. 0. 0.],0,1,3,18
[0.00246456 0.12030408 0.16194518 ... 0.14169112 0.11094675 0.20199332],[303.22983 328.87473 349.14304 ... 338.2516  323.3292  347.10437],[309.1402  336.96262 356.31775 ... 351.18692 344.00934 358.014  ],[270.16174 299.80734 314.17325 ... 313.60715 303.81274 319.4317 ],[0. 0. 0. ... 0. 0. 0.],0,1,3,19
[0.38753477 0.26085454 0.10940548 ... 0.1636048  0.0917526  0.15912387],[318.66135 304.86032 296.3894  ... 332.9013  310.3888  325.8059 ],[336.2594  320.76987 312.1799  ... 350.51465 326.93723 339.1883 ],[302.50037 289.70746 281.45514 ... 315.8891  294.0118  306.6492 ],[0. 0. 0. ... 0. 0. 0.],0,1,3,20
[0.09784613 0.14444801 0.00390021 ... 0.66953766 0.8080247  0.72588676],[251.70732 272.39722 243.45113 ... 366.22913 399.22122 396.4916 ],[354.21396 364.75348 343.0279  ... 517.2093  550.52094 522.84186],[300.23254 313.9997  288.66348 ... 460.28952 493.751   469.66473],[0.         0.         0.         ... 0.03740358 0.         0.        ],0,1,3,21
[0.11122273 0.01135911 0.18487959 ... 0.07519022 0.36341736 0.14277427],[340.08038 353.35184 420.75388 ... 409.65704 459.55603 383.458  ],[382.97937 391.3402  450.6701  ... 453.71133 505.47937 421.97937],[332.35193 343.85126 393.58987 ... 401.26575 455.11777 372.54846],[0.         0.         0.         ... 0.04940861 0.         0.        ],0,1,3,22
"[ 0.11708782  0.39151588  0.04152999 ... -0.05877465  0.14411712
  0.18636625]",[333.42844 441.54208 349.2913  ... 326.0033  374.01254 348.88156],[382.0345  491.7192  416.46304 ... 386.3744  421.7143  412.40393],[290.32028 397.18454 314.50513 ... 286.38528 325.81964 317.0776 ],[0.         0.         0.         ... 0.         0.03636177 0.        ],0,1,3,23
"[ 0.18215486 -0.04282476  0.11960892 ...  0.10277053  0.14051159
  0.        ]",[279.35666 256.45892 302.23535 ... 303.60678 313.4667  263.1886 ],[321.03317 291.76303 338.36493 ... 339.3886  348.09006 293.3128 ],[275.19952 246.38722 293.483   ... 294.50204 299.58087 246.85454],[0. 0. 0. ... 0. 0. 0.],0,1,3,24
"[ 0.27260053  0.15627281  0.09871823 ... -0.00110716  0.16129838
  0.00110716]",[347.4474  324.63013 317.1988  ... 303.44858 347.68207 310.42667],[400.1991  382.85068 380.7783  ... 360.0543  406.71494 358.3439 ],[359.1073  346.28793 341.61734 ... 317.1066  362.15677 316.0676 ],[0. 0. 0. ... 0. 0. 0.],0,1,3,25
"[ 0.3544327   0.51143897  0.6779371  ...  0.         -0.02740574
  0.30955556]",[477.96027 550.1973  599.06024 ... 461.11066 440.54108 529.0176 ],[484.13986 553.35315 603.535   ... 465.55246 447.1259  535.13635],[377.98804 444.93787 496.00073 ... 346.3091  334.81113 420.9551 ],[0.         0.03977416 0.         ... 0.         0.05060374 0.        ],0,1,3,26
[0.35901582 0.09115493 0.16681978 ... 0.21241792 0.21193098 0.11326751],[261.80447 244.47203 272.4197  ... 303.262   282.82523 257.67865],[314.02042 302.0255  321.5     ... 339.83673 324.65308 294.58673],[291.87988 279.17484 300.95795 ... 321.19882 306.95624 276.0987 ],[0. 0. 0. ... 0. 0. 0.],0,1,3,27
[0.05858764 0.2642871  0.15336658 ... 0.03407338 0.22797495 0.00864377],[326.4659  372.08267 349.6959  ... 327.0923  368.61862 315.14035],[330.51175 378.31924 358.3427  ... 338.22534 382.03757 319.51175],[279.5526  325.6975  301.67807 ... 284.56894 331.6807  271.09232],[0. 0. 0. ... 0. 0. 0.],0,1,3,28
[0.         0.13935572 0.13025707 ... 0.180071   0.066544   0.5083303 ],[198.17618 255.96553 240.46788 ... 263.74112 229.56168 296.6567 ],[285.6282  328.66025 334.33334 ... 332.41666 305.84616 372.40384],[232.92621 273.71417 272.5932  ... 277.2811  250.12988 317.23492],[0.         0.         0.         ... 0.         0.05832994 0.        ],0,1,3,29
"[ 0.13957487 -0.02428749  0.01218353 ...  0.18954535  0.00422186
  0.27677888]",[240.80734 218.57265 224.64929 ... 292.79462 246.27043 284.6329 ],[306.398   285.26865 297.28854 ... 367.4179  317.26367 357.50748],[284.49246 263.9337  273.66302 ... 344.8872  294.9282  335.8432 ],[0.         0.         0.         ... 0.         0.02821344 0.        ],0,1,3,30
[0.18192276 0.31357136 0.08034774 ... 0.16105758 0.01909457 0.16165152],[317.7118  349.82407 319.81177 ... 357.2882  316.65356 342.77557],[335.4091  370.24545 328.43182 ... 378.4     338.4909  359.84546],[277.90967 312.92398 267.90594 ... 315.2537  273.02502 297.27393],[0. 0. 0. ... 0. 0. 0.],0,1,3,31
[0.21953478 0.26502618 0.53725845 ... 0.2811013  0.20098092 0.02196402],[345.2804  363.36774 429.46735 ... 406.44632 387.42267 329.53885],[375.84772 391.3604  468.60406 ... 438.07108 417.2132  358.9543 ],[327.45865 342.99323 416.8007  ... 389.48865 365.8523  309.11087],[0.         0.05405504 0.         ... 0.         0.         0.        ],0,1,3,32
[0.13318457 0.         0.11120187 ... 0.11229066 0.02331553 0.        ],[288.71573 269.5408  303.94244 ... 307.2932  289.45605 256.8711 ],[308.56784 288.0402  325.80905 ... 327.79398 308.35175 277.15076],[262.5225  239.4126  275.56903 ... 279.92493 258.67838 224.78252],[0. 0. 0. ... 0. 0. 0.],0,1,3,33
[0.04125689 0.10512241 0.10510513 ... 0.01315679 0.         0.32043454],[224.3529  223.92273 243.55415 ... 259.25156 254.0625  250.6869 ],[283.56488 308.33588 309.4122  ... 316.48856 301.74045 337.08398],[245.6285  270.09158 273.15268 ... 276.2224  263.23917 300.54987],[0.         0.         0.0235697  ... 0.         0.04240642 0.        ],0,1,3,34
"[ 0.1654938   0.26627824 -0.02633263 ... -0.12525497  0.08697632
  0.16576271]",[215.58081 231.56747 196.2485  ... 202.68979 220.91563 194.3336 ],[248.15338 280.9632  233.70552 ... 234.29448 256.45398 240.23926],[217.73074 248.7626  202.96771 ... 201.9172  224.1884  209.73404],[0.         0.         0.         ... 0.         0.02942596 0.        ],0,1,3,35
"[ 0.12099916  0.17327522  0.18956086 ... -0.15711194  0.10768201
  0.15196735]",[352.12366 367.32257 393.      ... 346.01614 426.0215  387.9086 ],[352.12366 367.32257 393.      ... 346.01614 426.0215  387.9086 ],[300.79575 315.30447 340.02502 ... 297.68417 368.34634 331.94196],[0. 0. 0. ... 0. 0. 0.],0,1,3,36
"[ 0.37936863  0.11124456  0.4943536  ... -0.18326026  0.01809332
  0.45933896]",[423.5158  357.27585 459.71918 ... 317.75406 359.8071  419.7082 ],[458.03473 387.1111  499.2639  ... 339.5486  392.53473 454.88196],[418.32266 351.3684  458.85608 ... 302.19205 352.48877 417.06024],[0.         0.         0.09323101 ... 0.         0.07083468 0.        ],0,1,3,37
[0.4683797  0.24487855 0.39997    ... 0.4753393  0.35250047 0.5273412 ],[381.91467 356.18277 400.65158 ... 412.01843 361.59143 386.89465],[410.83545 392.1266  427.2342  ... 439.50632 408.21518 419.15823],[361.67813 333.7307  374.38437 ... 389.73526 354.05936 362.52588],[0. 0. 0. ... 0. 0. 0.],0,1,3,38
[0.10761428 0.18003778 0.16626364 ... 0.4018914  0.25384524 0.1459182 ],[321.5054  349.06003 358.55536 ... 427.59955 365.22406 338.41766],[404.3458  416.35513 432.78036 ... 489.11215 443.62616 411.74298],[335.51297 354.49896 366.16837 ... 424.01706 378.91916 339.10916],[0.         0.         0.01856986 ... 0.         0.         0.        ],0,1,3,39
"[ 0.323303   -0.09468278  0.1554847  ...  0.0929794  -0.05711773
  0.09907951]",[404.6435  344.37546 414.81424 ... 423.4638  379.42212 415.2956 ],[425.55804 362.48215 433.6116  ... 456.5982  411.5491  435.1473 ],[362.08542 292.7726  367.76337 ... 389.86478 342.47952 370.07904],[0. 0. 0. ... 0. 0. 0.],0,1,3,40
[0.         0.11265364 0.15984628 ... 0.10700447 0.24608277 0.4252351 ],[273.93167 313.66797 336.95734 ... 312.49298 320.12158 318.30737],[292.60767 333.11963 356.14832 ... 331.30142 343.92822 348.64594],[246.16101 283.20462 303.16818 ... 281.51517 296.29282 300.09586],[0.         0.         0.         ... 0.         0.06308021 0.        ],0,1,3,41
[0.2801356  0.00030369 0.22613424 ... 0.         0.04417848 0.2274476 ],[372.2161  333.9045  392.2412  ... 365.2814  368.13568 399.7186 ],[372.2161  333.9045  392.2412  ... 365.2814  368.13568 399.7186 ],[298.5306  256.92508 308.29218 ... 281.30627 289.56436 318.43912],[0.         0.         0.         ... 0.         0.02599865 0.        ],0,1,3,42
[0.11164491 0.15691593 0.10374943 ... 0.11786659 0.05580216 0.21563411],[336.42697 379.18137 396.61844 ... 414.84546 398.59018 424.78622],[366.76794 409.8945  413.46835 ... 441.38818 427.62024 446.52744],[305.4667  344.4646  342.09915 ... 375.3488  355.9973  385.9323 ],[0.         0.         0.         ... 0.         0.02945903 0.        ],0,1,3,43
[0.06046715 0.04750073 0.13230552 ... 0.16744165 0.11972383 0.17367463],[251.64293 252.25017 264.53058 ... 269.2616  245.49731 269.82394],[297.83255 297.933   318.86124 ... 332.54068 315.12918 317.95694],[278.96027 278.3519  299.84482 ... 312.31433 293.85275 299.38516],[0. 0. 0. ... 0. 0. 0.],0,1,3,44
[0.01647899 0.3177302  0.85993224 ... 0.30812857 0.13423498 0.29378828],[313.79626 401.0621  516.54333 ... 406.4497  359.4215  366.35037],[391.02548 479.51593 634.35034 ... 490.85352 441.6688  481.43314],[322.50458 405.7807  548.5327  ... 415.30017 368.7151  407.21323],[0.         0.09331917 0.         ... 0.         0.         0.        ],0,1,3,45
[0.         0.00723538 0.01459147 ... 0.04710314 0.         0.22730419],[182.35818 184.66148 185.73604 ... 189.13885 185.35329 223.49123],[243.07663 248.86974 252.16858 ... 257.15707 247.46361 295.7931 ],[227.93321 232.95839 236.8027  ... 241.14714 230.72456 278.79663],[0.         0.         0.01420191 ... 0.         0.03223629 0.        ],0,1,3,46
[0.28317636 0.14970523 0.26805034 ... 0.07809103 0.24850897 0.04717597],[348.90396 394.87958 448.80545 ... 406.13477 423.7933  374.33035],[420.33743 455.54602 508.7546  ... 470.27606 511.9632  440.41718],[367.21277 401.908   451.82135 ... 415.89914 453.71826 389.66943],[0.         0.         0.         ... 0.02134733 0.         0.        ],0,1,3,47
[0.04839448 0.22739981 0.450192   ... 0.06571537 0.11808361 0.27911702],[349.92163 405.51764 465.64224 ... 380.51907 345.22345 381.92776],[398.51282 453.7641  522.89746 ... 427.20514 393.26666 428.1436 ],[348.7038  405.2909  468.69568 ... 372.6962  343.67227 377.82553],[0.         0.04789966 0.         ... 0.         0.03124733 0.        ],0,1,3,48
"[ 0.0754578   0.02496506  0.10367132 ... -0.04495382  0.17629369
  0.49583498]",[298.3907  299.4933  322.28745 ... 298.673   337.9684  372.86362],[352.60577 344.47116 363.6875  ... 332.72595 381.58655 424.21634],[318.89142 308.78958 328.95032 ... 298.00717 347.41037 389.39917],[0.         0.02151106 0.         ... 0.         0.06692484 0.        ],0,1,3,49
[0.265495   0.18507808 0.30159158 ... 0.16212356 0.00297536 0.42392695],[404.09314 373.10492 422.24326 ... 410.41052 334.16037 412.50366],[461.0351  457.32748 502.2807  ... 478.61987 415.08188 507.00586],[408.42197 402.72592 448.6657  ... 424.36365 363.15436 452.46115],[0.         0.         0.         ... 0.         0.05274909 0.        ],0,1,3,50
[0.22289693 0.37051427 0.24069744 ... 0.23321949 0.0229233  0.15131727],[279.7434  362.78003 315.49307 ... 332.31467 299.884   302.88943],[371.1824  459.91196 437.77988 ... 438.8113  375.33334 384.9937 ],[317.8409  404.9234  375.4605  ... 384.19028 319.94232 325.0257 ],[0. 0. 0. ... 0. 0. 0.],0,1,3,51
[0.18092205 0.01046812 0.04066831 ... 0.0980746  0.         0.10359278],[220.42511 200.25127 229.01164 ... 219.36574 201.53537 203.83415],[309.24405 300.83334 316.24405 ... 329.3155  293.8274  298.4107 ],[281.7682  273.38235 285.409   ... 298.75998 265.86108 271.88693],[0. 0. 0. ... 0. 0. 0.],0,1,3,52
[0.32744324 0.23396914 0.16771264 ... 0.27913406 0.07491149 0.2244454 ],[372.4411  400.16867 391.19495 ... 410.49002 362.47308 370.4025 ],[402.94513 430.73172 419.83536 ... 450.09756 395.94513 408.36584],[336.99048 364.13843 350.05542 ... 380.94858 327.24265 349.3667 ],[0. 0. 0. ... 0. 0. 0.],0,1,3,53
[0.06959303 0.24347113 0.28385702 ... 0.05971586 0.         0.14817616],[324.67026 385.80542 406.3081  ... 358.73514 344.9946  331.35675],[324.67026 385.80542 406.3081  ... 358.73514 344.9946  331.35675],[251.63974 310.11902 327.2487  ... 286.88013 271.476   261.02747],[0. 0. 0. ... 0. 0. 0.],0,1,3,54
"[ 0.4208562   0.24264915  0.22830775 ... -0.08050038  0.
  0.08050038]",[256.00204 223.10965 244.03647 ... 191.49014 199.01358 190.9147 ],[383.01315 346.9408  354.75    ... 298.41446 296.6908  312.19736],[333.55853 298.66473 303.08545 ... 248.97627 246.39815 258.6963 ],[0. 0. 0. ... 0. 0. 0.],0,1,3,55
"[ 0.3593655  -0.12424216  0.11216211 ... -0.04742584  0.
  0.10878769]",[366.95557 283.54907 348.3088  ... 326.34634 328.15936 329.77313],[371.02347 285.85916 350.71832 ... 328.42722 331.38028 333.93896],[330.6726  251.6443  313.42673 ... 289.62277 291.1348  292.46872],[0. 0. 0. ... 0. 0. 0.],0,1,3,56
"[ 0.18970677  0.18803738  0.32637265 ... -0.04204553  0.11712041
  0.12223052]",[420.6709  427.03284 478.85596 ... 409.76083 441.8748  430.2634 ],[439.30582 457.5097  505.49515 ... 425.35437 461.69904 444.59708],[375.0025  387.14572 430.5439  ... 354.5355  399.34988 380.2309 ],[0.         0.         0.         ... 0.02151323 0.         0.        ],0,1,3,57
"[ 0.05742804  0.48894346  0.37040645 ...  0.106492   -0.09739024
  0.4341155 ]",[222.89818 326.67984 284.18802 ... 270.41757 242.70065 321.9699 ],[350.44852 470.7353  454.60294 ... 408.77206 342.21323 456.39706],[305.0512  425.17282 403.04074 ... 359.1523  297.8891  412.20273],[0.04519186 0.         0.         ... 0.         0.0677516  0.        ],0,1,3,58
"[ 0.50632244 -0.00803536  0.18286748 ...  0.21032038  0.27750242
  0.1356491 ]",[399.01028 325.40924 360.28174 ... 376.08163 375.8748  340.50937],[467.61453 374.98325 458.55865 ... 453.41342 468.31845 399.93854],[384.58316 287.70645 355.75064 ... 365.43765 378.65298 320.3264 ],[0. 0. 0. ... 0. 0. 0.],0,1,3,59
"[ 0.          0.22347416  0.12280126 ... -0.10392607  0.22304408
  0.22404931]",[351.91183 431.29263 411.27988 ... 340.50992 418.08856 388.59146],[403.6009  489.7175  470.53812 ... 403.2601  477.04483 465.4933 ],[343.358   418.3198  393.0055  ... 339.92734 411.60315 401.6141 ],[0.         0.         0.         ... 0.04667643 0.         0.        ],0,1,3,60
"[ 0.15169953  0.         -0.02495098 ...  0.2496988   0.12040035
  0.36251974]",[310.74884 292.4576  296.69485 ... 400.603   367.29834 418.26562],[324.9304  301.96204 302.12024 ... 416.88608 383.90506 426.42404],[274.60672 251.32185 252.20164 ... 363.32297 326.0018  371.02646],[0.         0.         0.03735282 ... 0.         0.03274274 0.        ],0,1,3,61
[0.1837012  0.15383117 0.46386325 ... 0.3189686  0.05178587 0.        ],[286.8165  300.56744 386.14017 ... 364.45453 289.20038 276.02463],[290.22314 307.0496  394.6529  ... 368.9339  296.42975 279.86777],[258.9433  274.06088 354.60638 ... 329.91428 260.45514 244.13583],[0. 0. 0. ... 0. 0. 0.],0,1,3,62
[0.00186143 0.24420562 0.19942507 ... 0.17572166 0.08704759 0.16879818],[220.07277 263.18362 273.00772 ... 300.73026 255.85341 268.64105],[246.44444 293.86667 308.47223 ... 337.9222  302.13333 306.6889 ],[210.74803 260.15707 272.4331  ... 301.13577 267.2537  272.40265],[0.04213817 0.         0.         ... 0.         0.         0.        ],0,1,3,63
[0.15433338 0.         0.10771938 ... 0.05305303 0.0530088  0.        ],[294.1329  276.15714 315.55634 ... 313.5992  295.44443 288.09198],[343.21906 323.85715 355.77618 ... 370.63333 349.6381  319.24286],[295.11258 275.8813  309.67737 ... 323.37796 308.29898 273.54218],[0.        0.        0.0283902 ... 0.        0.        0.       ],0,1,3,64
"[ 0.17031734  0.12839587  0.13312097 ... -0.07769879  0.09016398
  0.22158223]",[419.47256 410.31888 434.63742 ... 394.313   415.00943 455.79083],[476.8095  472.71906 484.08572 ... 452.1857  473.45715 507.17618],[430.24576 421.47028 427.25687 ... 398.76993 427.7692  458.066  ],[0.         0.         0.         ... 0.         0.03525751 0.        ],0,1,3,65
[0.24148777 0.44623658 0.07949226 ... 0.06090821 0.13718607 0.3656491 ],[357.72247 407.49084 340.53293 ... 332.67044 331.7244  359.5831 ],[387.07144 444.2143  366.8631  ... 383.85715 357.5238  392.375  ],[321.8144  377.44754 296.84406 ... 314.38748 293.85718 324.14444],[0.         0.         0.         ... 0.         0.05106461 0.        ],0,1,3,66
[0.         0.2419206  0.05642652 ... 0.         0.11872326 0.28898332],[257.9943  333.51328 290.10425 ... 304.23737 335.59854 335.1526 ],[311.79724 387.95853 348.86176 ... 369.37326 391.81567 407.97696],[258.1179  334.68805 293.3793  ... 316.92914 340.71848 353.8521 ],[0.         0.         0.         ... 0.         0.03924984 0.        ],0,1,3,67
"[ 0.01973569  0.15773097  0.18104497 ... -0.02091544  0.12880708
  0.24409139]",[310.00195 348.67886 357.51328 ... 315.48865 342.77353 335.25534],[312.2961  351.03885 359.53885 ... 319.69904 346.64078 337.38834],[261.79807 300.6928  309.0774  ... 267.1711  290.96277 287.28156],[0.         0.         0.         ... 0.         0.03552938 0.        ],0,1,3,68
[0.13659927 0.06876364 0.14463606 ... 0.1622504  0.07733318 0.20606615],[290.983   276.28513 302.85626 ... 314.22452 288.6349  309.88953],[342.7371  332.46478 356.84506 ... 374.4507  357.15494 374.01877],[292.33398 281.11536 298.49164 ... 320.68283 299.48898 319.47882],[0.         0.         0.01975148 ... 0.         0.         0.        ],0,1,3,69
[0.07752895 0.16665098 0.45398316 ... 0.5348704  0.714427   0.84934914],[225.23103 210.72049 262.15213 ... 302.0213  337.46982 345.2822 ],[307.125   325.3875  395.74374 ... 436.09375 472.7625  494.19376],[278.21484 297.79916 362.56854 ... 403.2611  442.21124 462.9414 ],[0.         0.05139564 0.03854031 ... 0.         0.02214049 0.        ],0,1,3,70
"[ 0.          0.19498323  0.1396619  ...  0.2702844  -0.02118394
  0.12160332]",[297.18127 373.93393 349.93362 ... 420.46182 353.49347 368.4917 ],[311.07693 379.96155 365.4011  ... 436.4945  360.72528 383.6813 ],[266.24832 333.828   322.6007  ... 389.30542 311.06168 333.00113],[0. 0. 0. ... 0. 0. 0.],0,1,3,71
[0.14156595 0.0984875  0.12956615 ... 0.         0.11903378 0.1447825 ],[268.72528 266.55984 280.66504 ... 266.9759  291.5072  293.27322],[307.9842  301.46246 324.51382 ... 304.415   336.40317 335.0158 ],[271.42526 264.87158 287.04184 ... 269.69446 297.65475 299.05814],[0.         0.         0.         ... 0.         0.02242853 0.        ],0,1,3,72
"[ 0.2009891   0.21382181 -0.07361074 ...  0.06937655  0.1381317
  0.0393875 ]",[303.64276 345.1955  265.58368 ... 312.02844 313.55194 286.15372],[330.31052 368.08948 302.32104 ... 337.8421  350.14737 315.72104],[279.87723 313.6873  250.8148  ... 281.96426 297.62695 256.18723],[0. 0. 0. ... 0. 0. 0.],0,1,3,73
"[ 0.46264544 -0.0076148   0.47778502 ...  0.15782179  0.15903269
  0.32943398]",[358.32718 271.18527 394.38086 ... 315.1921  320.72656 330.59485],[396.9936  309.57693 428.66025 ... 351.42307 348.51923 350.31412],[366.12958 280.2653  394.45917 ... 317.09253 316.3096  322.93228],[0.         0.03103735 0.         ... 0.         0.03931891 0.        ],0,1,3,74
[0.1335305  0.40968326 0.02479479 ... 0.16072387 0.20719926 0.20712695],[358.7611  416.2238  355.15796 ... 398.57434 400.81982 384.20856],[404.24313 488.38992 407.72476 ... 464.42203 457.15598 451.32568],[346.37695 427.38535 340.21487 ... 402.8953  403.1538  388.61075],[0. 0. 0. ... 0. 0. 0.],0,1,3,75
"[ 0.1091529   0.          0.10073683 ... -0.03137003  0.14692876
  0.17127782]",[366.1696  356.8518  374.7551  ... 410.4018  451.69388 436.457  ],[387.66815 375.65488 402.72568 ... 433.97787 468.85397 464.5885 ],[309.93674 290.9766  319.9016  ... 338.37515 381.20383 377.31555],[0.         0.         0.02421645 ... 0.         0.         0.        ],0,1,3,76
[0.27679387 0.         0.06079501 ... 0.09912898 0.25287426 0.12161244],[269.31046 245.54546 261.56973 ... 285.09787 310.2937  260.1749 ],[302.89755 273.34634 293.9561  ... 315.3951  341.90244 295.7561 ],[252.55307 222.98637 240.85616 ... 262.12698 291.7234  244.77858],[0. 0. 0. ... 0. 0. 0.],0,1,3,77
